run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0015,553,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000463.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000547.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000553.jpg
run_0015,554,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000464.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000548.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000554.jpg
run_0015,555,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000465.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000549.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000555.jpg
run_0015,556,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000466.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000550.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000556.jpg
run_0015,557,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000467.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000551.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000557.jpg
run_0015,558,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000468.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000546.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000552.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000558.jpg
run_0015,559,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000469.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000547.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000553.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000559.jpg
run_0015,560,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000470.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000548.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000554.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000560.jpg
run_0015,561,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000471.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000549.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000555.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000561.jpg
run_0015,562,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000472.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000550.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000556.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000562.jpg
run_0015,563,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000473.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000551.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000557.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000563.jpg
run_0015,564,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000474.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000546.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000552.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000558.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000564.jpg
run_0015,565,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000475.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000547.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000553.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000559.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000565.jpg
run_0015,566,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000476.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000548.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000554.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000560.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000566.jpg
run_0015,567,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000477.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000549.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000555.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000561.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000567.jpg
run_0015,568,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000478.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000550.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000556.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000562.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000568.jpg
run_0015,569,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000479.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000551.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000557.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000563.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000569.jpg
run_0015,570,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000480.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000486.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000492.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000498.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000504.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000510.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000516.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000522.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000528.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000534.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000540.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000546.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000552.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000558.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000564.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000570.jpg
run_0015,571,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000481.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000487.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000493.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000499.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000505.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000511.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000517.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000523.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000529.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000535.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000541.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000547.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000553.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000559.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000565.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000571.jpg
run_0015,572,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000482.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000488.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000494.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000500.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000506.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000512.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000518.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000524.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000530.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000536.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000542.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000548.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000554.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000560.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000566.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000572.jpg
run_0015,573,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000483.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000489.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000495.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000501.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000507.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000513.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000519.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000525.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000531.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000537.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000543.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000549.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000555.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000561.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000567.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000573.jpg
run_0015,574,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000484.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000490.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000496.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000502.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000508.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000514.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000520.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000526.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000532.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000538.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000544.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000550.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000556.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000562.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000568.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000574.jpg
run_0015,575,not_ready,resnet18_gru16/data_raw/run_0015/warped/img_000485.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000491.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000497.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000503.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000509.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000515.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000521.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000527.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000533.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000539.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000545.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000551.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000557.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000563.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000569.jpg,resnet18_gru16/data_raw/run_0015/warped/img_000575.jpg
