run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0002,2145,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002055.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002145.jpg
run_0002,2146,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002056.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002140.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002146.jpg
run_0002,2147,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002057.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002141.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002147.jpg
run_0002,2148,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002058.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002142.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002148.jpg
run_0002,2149,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002059.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002143.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002149.jpg
run_0002,2150,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002060.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002144.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002150.jpg
run_0002,2151,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002061.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002145.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002151.jpg
run_0002,2152,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002062.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002140.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002146.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002152.jpg
run_0002,2153,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002063.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002141.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002147.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002153.jpg
run_0002,2154,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002064.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002142.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002148.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002154.jpg
run_0002,2155,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002065.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002143.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002149.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002155.jpg
run_0002,2156,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002066.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002144.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002150.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002156.jpg
run_0002,2157,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002067.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002145.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002151.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002157.jpg
run_0002,2158,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002068.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002140.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002146.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002152.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002158.jpg
run_0002,2159,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002069.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002141.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002147.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002153.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002159.jpg
run_0002,2160,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002070.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002142.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002148.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002154.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002160.jpg
run_0002,2161,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002071.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002143.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002149.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002155.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002161.jpg
run_0002,2162,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002072.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002078.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002084.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002090.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002096.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002102.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002108.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002114.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002120.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002126.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002132.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002138.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002144.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002150.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002156.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002162.jpg
run_0002,2163,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002073.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002079.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002085.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002091.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002097.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002103.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002109.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002115.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002121.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002127.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002133.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002139.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002145.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002151.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002157.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002163.jpg
run_0002,2164,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002074.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002080.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002086.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002092.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002098.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002104.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002110.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002116.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002122.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002128.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002134.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002140.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002146.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002152.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002158.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002164.jpg
run_0002,2165,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002075.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002081.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002087.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002093.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002099.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002105.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002111.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002117.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002123.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002129.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002135.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002141.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002147.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002153.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002159.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002165.jpg
run_0002,2166,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002076.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002082.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002088.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002094.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002100.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002106.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002112.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002118.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002124.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002130.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002136.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002142.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002148.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002154.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002160.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002166.jpg
run_0002,2167,almost_ready,resnet18_gru16/data_raw/run_0002/warped/img_002077.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002083.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002089.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002095.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002101.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002107.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002113.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002119.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002125.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002131.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002137.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002143.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002149.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002155.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002161.jpg,resnet18_gru16/data_raw/run_0002/warped/img_002167.jpg
